Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
6,39.91593289375305,2,0,108,0,54,54,54.0,0.0,0,0,0.0,0.0,2.705686480821353,0.0501053052003954,39.91593289375305,0.0,39.91593289375305,39.91593289375305,39.91593289375305,39.91593289375305,0.0,39.91593289375305,39.91593289375305,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,0,0.0501053052003954,0.0,54,54,54.0,0.0,0.0,0,0,1,0,2,0,0,0,0.0,54.0,54.0,0.0,108.0,2.0,2.705686480821353,0.0,1.0,0.0,2,108,0,0,254,0,0,54,39.91593289375305,0.0,39.91593289375305,39.91593289375305,0,0,0,0
17,170.6029670238495,2,0,314,0,157,157,157.0,0.0,0,0,0.0,0.0,1.84053070985632,0.0117231255404861,170.6029670238495,0.0,170.6029670238495,170.6029670238495,170.6029670238495,170.6029670238495,0.0,170.6029670238495,170.6029670238495,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.0117231255404861,0.0,157,157,157.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,157.0,157.0,0.0,314.0,2.0,1.84053070985632,0.0,1.0,0.0,2,314,0,0,0,0,2,157,170.6029670238495,0.0,170.6029670238495,170.6029670238495,0,0,0,0
6,119.71480298042296,4,2,227,130,65,54,56.75,4.763139720814412,65,65,65.0,0.0,2.982087353544577,0.0501191151856231,23.9429605960846,29.1300841845425,59.886066913604736,0.0876209735870361,119.71480298042296,39.904934326807656,28.00213024060183,59.886066913604736,0.3044929504394531,59.44004797935486,59.44004797935486,0.0,59.44004797935486,59.44004797935486,1,2,0,0,160,80,0.033412743457082,0.016706371728541,54,65,59.5,5.5,30.25,0,0,0,3,6,0,0,0,0.5,59.5,56.75,65.0,227.0,4.0,1.896173191189409,130.0,2.0,2.1870776424196787,4,227,2,130,250,11,1,54,23.9429605960846,29.1300841845425,59.886066913604736,0.0876209735870361,0,0,0,0
6,0.0,1,0,66,0,66,66,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0,0.0,0.0,66,66,66.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,66.0,66.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,1,66,0,0,65535,0,0,66,0.0,0.0,0.0,0.0,0,0,0,0
6,40.08717608451843,2,2,145,108,85,60,72.5,12.5,54,54,54.0,0.0,6.311245258747672,0.099782533735141,13.362392028172811,18.80670126446908,39.95898103713989,0.0,0.0,0.0,0.0,0.0,0.0,39.95898103713989,39.95898103713989,0.0,39.95898103713989,39.95898103713989,1,0,0,0,80,80,0.0498912668675705,0.0498912668675705,54,85,63.25,12.794041581923986,163.6875,1,0,1,1,4,0,0,0,1.0,63.25,72.5,54.0,145.0,2.0,0.0,108.0,2.0,2.7027716222197795,2,145,2,108,195,253,2,60,13.362392028172811,18.80670126446908,39.95898103713989,0.0,0,0,0,0
17,101.48530697822572,3,0,439,0,274,78,146.33333333333334,90.34870717884615,0,0,0.0,0.0,4.325749343145704,0.0295609294520207,50.74265348911285,50.73768651485443,101.48034000396729,0.0049669742584228,101.48530697822572,50.74265348911285,50.73768651485443,101.48034000396729,0.0049669742584228,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.0295609294520207,0.0,78,274,146.33333333333334,90.34870717884615,8162.88888888889,0,0,0,0,0,0,0,0,0.0,146.33333333333334,146.33333333333334,0.0,439.0,3.0,4.325749343145704,0.0,1.0,0.0,3,439,0,0,0,0,3,78,50.74265348911285,50.73768651485443,101.48034000396729,0.0049669742584228,0,0,0,0
6,150.05113911628723,6,6,492,360,82,82,82.0,0.0,60,60,60.0,0.0,5.678064192099959,0.0799727350999994,13.641012646935202,14.840112170696354,29.925062894821167,0.0689311027526855,149.97051906585693,29.994103813171385,0.0313217632123354,30.02758288383484,29.93573808670044,149.91378903388977,29.982757806777958,0.0579943762244822,30.020973205566406,29.867319107055664,6,0,0,0,240,240,0.0399863675499997,0.0399863675499997,60,82,71.0,11.0,121.0,0,0,0,6,12,0,0,0,1.0,71.0,82.0,60.0,492.0,6.0,3.2806447764840154,360.0,6.0,2.401380168695608,6,492,6,360,255,781,6,82,13.641012646935202,14.840112170696354,29.925062894821167,0.0689311027526855,0,0,0,0
6,104.70739698410034,5,5,273,385,55,54,54.6,0.4898979485566356,127,60,77.0,25.107767722360343,6.284178758640293,0.0955042364534998,11.634155220455591,18.384827424378607,45.01488590240479,0.0001020431518554,104.70739698410034,26.176849246025085,19.58932030651631,45.12770199775696,0.0414228439331054,104.6607518196106,26.16518795490265,19.59601972568932,45.11548590660095,0.0414760112762451,0,1,0,0,200,236,0.0477521182267499,0.0477521182267499,54,127,65.8,20.994284936620254,440.7600000000001,2,0,0,1,10,0,0,0,1.0,65.8,54.6,77.0,273.0,5.0,2.607265655180547,385.0,5.0,3.678551828708165,5,273,5,385,254,781,3,54,11.634155220455591,18.384827424378607,45.01488590240479,0.0001020431518554,0,0,0,0
17,0.5101361274719238,2,0,424,0,212,212,212.0,0.0,0,0,0.0,0.0,831.150701090731,3.9205221749562784,0.5101361274719238,0.0,0.5101361274719238,0.5101361274719238,0.5101361274719238,0.5101361274719238,0.0,0.5101361274719238,0.5101361274719238,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,3.9205221749562784,0.0,212,212,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0.0,424.0,2.0,831.150701090731,0.0,1.0,0.0,2,424,0,0,0,0,2,212,0.5101361274719238,0.0,0.5101361274719238,0.5101361274719238,0,0,0,0
6,144.14769101142883,33,95,3935,87551,738,54,119.24242424242424,118.10525103227113,1494,60,921.5894736842104,669.0366915394392,634.6685080980345,0.8879781500617409,1.1350211890663688,6.53593411223312,45.15722894668579,0.0,144.04095697402954,4.501279905438423,12.447618454397777,45.28565096855164,8.702278137207031e-05,144.0213098526001,1.5321415941765968,7.585453445137939,45.26695990562439,0.0,20,45,0,0,1320,3824,0.2289318668127925,0.6590462832489483,54,1494,714.734375,677.4860524899087,458987.3513183594,0,0,0,65,128,0,0,0,2.878787878787879,714.734375,119.24242424242424,921.5894736842104,983.75,8.25,27.318618833596595,8755.1,9.5,607.9030949628556,33,3935,95,87551,251,168,22,54,1.1350211890663688,6.53593411223312,45.15722894668579,0.0,0,0,0,0
